Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,500,1.8,3.45,4.46,1.98,1.81
BetBrain,501,1.64,3.73,5.31,1.78,1.99
BetBrain,502,1.64,3.76,5.29,1.68,2.14
BetBrain,503,3.19,3.29,2.22,1.8,1.97
BetBrain,504,1.73,3.57,4.83,1.93,1.84
BetBrain,505,1.88,3.44,4.07,2.02,1.76
BetBrain,506,1.74,3.58,4.68,1.9,1.87
BetBrain,507,2.18,3.24,3.31,2.25,1.61
BetBrain,508,2.1,3.27,3.48,2.22,1.63
BetBrain,509,1.38,4.54,8.11,1.67,2.15
BetBrain,510,2.09,3.49,3.36,1.63,2.24
BetBrain,511,4,3.52,1.88,1.76,2.02
BetBrain,512,13.32,6.11,1.21,1.53,2.4
BetBrain,513,1.37,4.76,8.04,1.46,2.61
BetBrain,514,2.21,3.25,3.26,2.17,1.66
BetBrain,515,1.65,3.64,5.41,2.15,1.67
BetBrain,516,2.05,3.35,3.56,1.92,1.86
BetBrain,517,2.03,3.31,3.64,1.99,1.8
BetBrain,518,2.34,3.28,3,1.85,1.92
BetBrain,519,1.83,3.55,4.2,1.78,2
BetBrain,520,2.14,3.22,3.43,2.27,1.6
BetBrain,521,1.5,3.99,6.78,1.77,2.03
BetBrain,522,2.5,3.29,2.73,1.76,2.03
BetBrain,523,1.43,4.29,7.48,1.69,2.12
BetBrain,524,1.94,3.39,3.87,1.94,1.84
BetBrain,525,1.09,9.45,22.97,1.28,3.46
BetBrain,526,2.1,3.35,3.39,1.87,1.9
BetBrain,527,1.71,3.56,4.96,2.03,1.76
BetBrain,528,1.94,3.37,3.87,2.02,1.77
BetBrain,529,11.35,5.61,1.25,1.52,2.45
BetBrain,530,1.4,4.36,7.89,1.81,1.97
BetBrain,531,10.86,5.73,1.26,1.5,2.49
BetBrain,532,2.01,3.31,3.76,2.3,1.59
BetBrain,533,2.7,3.26,2.58,1.9,1.88
BetBrain,534,3.03,3.3,2.32,1.89,1.89
BetBrain,535,1.52,3.89,6.52,1.72,2.08
BetBrain,536,2.48,3.22,2.84,2.09,1.71
BetBrain,537,3.21,3.38,2.19,1.76,2.04
BetBrain,538,1.95,3.35,3.94,2.16,1.67
BetBrain,539,1.19,6.63,13.79,1.33,3.12
BetBrain,540,1.93,3.34,3.95,2.17,1.66
BetBrain,541,1.66,3.61,5.33,2.03,1.76
BetBrain,542,1.06,12.18,28.87,1.23,3.71
BetBrain,543,1.63,3.76,5.46,1.85,1.93
BetBrain,544,2.17,3.28,3.34,2.05,1.74
BetBrain,545,1.62,3.75,5.5,1.86,1.92
BetBrain,546,1.44,4.29,7.16,1.68,2.15
BetBrain,547,9.82,5.15,1.3,1.46,2.59
BetBrain,548,1.81,3.46,4.46,2.06,1.73
BetBrain,549,1.43,4.3,7.53,1.69,2.12
BetBrain,550,2.19,3.29,3.27,1.92,1.85
BetBrain,551,12.53,6.02,1.22,1.52,2.45
BetBrain,552,2.24,3.32,3.16,1.83,1.95
BetBrain,553,2.87,3.26,2.46,1.88,1.91
BetBrain,554,1.83,3.45,4.4,2.06,1.73
BetBrain,555,4.19,3.51,1.85,1.78,2.01
BetBrain,556,1.73,3.58,4.78,1.96,1.82
BetBrain,557,2.29,3.23,3.13,2.19,1.65
BetBrain,558,1.28,5.38,10.22,1.42,2.72
BetBrain,559,1.93,3.39,3.97,2.29,1.59
BetBrain,560,2.97,3.3,2.34,1.84,1.94
BetBrain,561,1.7,3.66,5.03,1.97,1.82
BetBrain,562,1.76,3.52,4.71,1.89,1.89
BetBrain,563,1.72,3.66,4.86,1.97,1.81
BetBrain,564,2.17,3.26,3.41,2.15,1.68
BetBrain,565,1.51,3.99,6.73,1.91,1.87
BetBrain,566,1.85,3.43,4.32,2.01,1.78
BetBrain,567,11.24,5.9,1.25,1.43,2.68
BetBrain,568,1.08,10.94,21.92,1.24,3.8
BetBrain,569,1.42,4.36,7.8,1.91,1.87
BetBrain,570,1.84,3.51,4.28,1.79,2
BetBrain,571,1.06,12,24.93,1.21,4.04
BetBrain,572,1.4,4.53,7.69,1.65,2.18
BetBrain,573,1.49,4.11,6.52,1.68,2.13
BetBrain,574,2.21,3.22,3.27,2.3,1.59
BetBrain,575,2.11,3.3,3.4,1.95,1.82
BetBrain,576,1.17,7.1,14.67,1.33,3.12
BetBrain,577,2.84,3.25,2.45,2.01,1.76
BetBrain,578,1.51,4.01,6.3,1.65,2.17
BetBrain,579,2.03,3.28,3.69,2.19,1.64
BetBrain,580,1.71,3.59,4.85,1.91,1.85
BetBrain,581,16.09,7.51,1.15,1.35,3.02
BetBrain,582,3.28,3.28,2.19,2.07,1.71
BetBrain,583,2.77,3.26,2.5,1.91,1.85
BetBrain,584,1.89,3.48,3.98,1.85,1.91
BetBrain,585,1.77,3.4,4.82,2.09,1.7
BetBrain,586,1.99,3.35,3.77,1.84,1.93
BetBrain,587,1.81,3.52,4.34,1.73,2.05
BetBrain,588,2.49,3.26,2.77,1.89,1.87
BetBrain,589,9.43,5.22,1.3,1.56,2.3
BetBrain,590,3.34,3.26,2.16,2.06,1.72
BetBrain,591,2.49,3.26,2.8,2.04,1.75
BetBrain,592,1.67,3.61,5.27,1.99,1.77
BetBrain,593,1.14,7.92,15.62,1.26,3.54
BetBrain,594,1.84,3.44,4.31,2.08,1.71
BetBrain,595,2.05,3.3,3.64,2.22,1.62
BetBrain,596,1.26,5.52,11.21,1.55,2.35
BetBrain,597,2.05,3.29,3.67,2.16,1.65
BetBrain,598,1.16,6.99,16.62,1.32,3.12
BetBrain,599,1.52,4.09,6.12,1.58,2.25
BetBrain,600,1.45,4.25,7.25,1.74,2.05
BetBrain,601,2.09,3.34,3.46,1.84,1.94
BetBrain,602,2.93,3.27,2.38,1.96,1.81
BetBrain,603,14.82,7.14,1.16,1.4,2.77
BetBrain,604,6.92,4.47,1.43,1.61,2.21
BetBrain,605,2.02,3.34,3.64,2.02,1.76
BetBrain,606,3.43,3.33,2.1,2,1.78
BetBrain,607,2.29,3.27,3.06,1.93,1.84
BetBrain,608,2.11,3.35,3.37,1.81,1.96
BetBrain,609,2.08,3.27,3.55,2.05,1.74
BetBrain,610,2.16,3.3,3.27,1.91,1.85
BetBrain,611,1.14,7.97,17.53,1.33,3.18
BetBrain,612,1.49,4.09,6.82,1.74,2.05
BetBrain,613,2.8,3.29,2.5,1.91,1.86
BetBrain,614,2.11,3.29,3.51,2.13,1.69
BetBrain,615,1.13,8.39,18.4,1.25,3.65
BetBrain,616,1.84,3.45,4.34,2,1.78
BetBrain,617,2.16,3.27,3.4,2.19,1.65
BetBrain,618,1.57,3.89,5.89,1.7,2.11
BetBrain,619,1.51,4.1,6.37,1.53,2.39
BetBrain,620,2.12,3.29,3.5,2.02,1.77
BetBrain,621,2.12,3.32,3.43,1.82,1.96
BetBrain,622,1.99,3.29,3.85,1.99,1.79
BetBrain,623,8.01,4.56,1.39,1.7,2.09
BetBrain,624,8.66,4.75,1.36,1.66,2.16
BetBrain,625,1.94,3.36,3.99,2.14,1.66
BetBrain,626,2.31,3.29,3.04,1.96,1.82
BetBrain,627,2.31,3.28,3.04,1.92,1.85
BetBrain,628,2.33,3.23,3.04,2.17,1.65
BetBrain,629,2.8,3.21,2.51,2.14,1.67
BetBrain,630,1.87,3.42,4.13,1.87,1.89
BetBrain,631,2.14,3.26,3.5,2.03,1.76
BetBrain,632,1.53,3.92,6.49,1.86,1.92
BetBrain,633,2.64,3.29,2.61,1.91,1.86
BetBrain,634,1.95,3.29,3.99,2.31,1.57
BetBrain,635,1.9,3.41,4.06,1.98,1.8
BetBrain,636,5.67,3.9,1.58,1.62,2.22
BetBrain,637,1.49,3.98,6.95,1.81,1.96
BetBrain,638,2.58,3.25,2.69,2.04,1.76
BetBrain,639,2.3,3.2,3.12,2.19,1.63
BetBrain,640,1.16,7.14,15.69,1.34,3.08
BetBrain,641,2.14,3.37,3.37,1.85,1.93
BetBrain,642,1.1,9.56,21.19,1.35,3.05
BetBrain,643,2.63,3.23,2.68,2.06,1.73
BetBrain,644,2.41,3.3,2.89,1.86,1.92
BetBrain,645,1.99,3.35,3.77,2,1.79
BetBrain,646,2.36,3.26,3.01,2.11,1.7
BetBrain,647,2.03,3.33,3.66,2.03,1.77
BetBrain,648,7.29,4.25,1.45,1.75,2.05
BetBrain,649,2.27,3.24,3.17,2.22,1.63
BetBrain,650,2.17,3.24,3.39,2.21,1.63
BetBrain,651,3.29,3.35,2.17,1.9,1.87
BetBrain,652,1.13,8.13,19.03,1.35,3.06
BetBrain,653,2.93,3.27,2.39,1.98,1.8
BetBrain,654,1.96,3.29,3.91,2.28,1.59
BetBrain,655,2.23,3.24,3.22,2.12,1.68
BetBrain,656,2.04,3.25,3.72,2.25,1.59
BetBrain,657,7.72,4.62,1.39,1.57,2.28
BetBrain,658,1.99,3.35,3.77,2.09,1.7
BetBrain,659,1.62,3.71,5.61,1.89,1.88
BetBrain,660,2.4,3.27,2.87,1.95,1.82
BetBrain,661,5.41,3.98,1.6,1.59,2.27
BetBrain,662,1.12,8.65,19.38,1.34,3.14
BetBrain,663,1.94,3.36,4,2.15,1.68
BetBrain,664,2.27,3.31,3.12,1.92,1.86
BetBrain,665,2.14,3.24,3.47,2.33,1.58
BetBrain,666,2.07,3.27,3.64,2.32,1.58
BetBrain,667,2.06,3.4,3.53,1.87,1.91
BetBrain,668,2,3.34,3.78,2.05,1.74
BetBrain,669,1.95,3.32,3.99,2.17,1.66
BetBrain,670,1.97,3.41,3.82,1.88,1.9
BetBrain,671,2.87,3.3,2.44,1.92,1.86
BetBrain,672,1.16,7.36,15.65,1.45,2.64
BetBrain,673,5.24,3.86,1.63,1.59,2.26
BetBrain,674,1.94,3.39,3.97,2.13,1.68
BetBrain,675,2.37,3.19,3.04,2.3,1.58
BetBrain,676,2.33,3.27,3.04,1.97,1.81
BetBrain,677,2.5,3.27,2.82,2,1.79
BetBrain,678,1.54,3.97,6.08,1.73,2.06
BetBrain,679,1.84,3.47,4.32,2.05,1.74
BetBrain,680,2.92,3.29,2.39,1.92,1.86
BetBrain,681,4.47,3.75,1.76,1.7,2.1
BetBrain,682,1.09,9.99,22.59,1.3,3.36
BetBrain,683,2.61,3.26,2.7,2.01,1.77
BetBrain,684,1.53,4,6.22,1.62,2.2
BetBrain,685,2.07,3.32,3.58,2.13,1.68
BetBrain,686,1.79,3.53,4.54,2.02,1.77
BetBrain,687,1.91,3.37,4.16,2.12,1.69
BetBrain,688,2.03,3.29,3.77,2.2,1.64
BetBrain,689,1.99,3.39,3.78,1.89,1.89
BetBrain,690,2.12,3.28,3.43,2.08,1.72
BetBrain,691,3.68,3.44,2,1.79,1.99
BetBrain,692,2.84,3.32,2.43,1.76,2.02
BetBrain,693,1.97,3.4,3.81,1.93,1.85
BetBrain,694,2.74,3.45,2.47,1.65,2.2
BetBrain,695,2.71,3.29,2.56,1.84,1.94
BetBrain,696,2.15,3.19,3.51,2.29,1.58
BetBrain,697,2.12,3.28,3.48,2.04,1.75
BetBrain,698,2.41,3.25,2.94,2.12,1.69
BetBrain,699,2.15,3.26,3.43,2.1,1.7
BetBrain,700,1.56,3.84,5.96,1.76,2.03
BetBrain,701,1.64,3.8,5.35,1.67,2.15
BetBrain,702,1.18,6.7,14.64,1.45,2.63
BetBrain,703,2.38,3.39,2.88,1.78,2
BetBrain,704,1.48,4.24,6.55,1.57,2.31
BetBrain,705,2.04,3.27,3.71,2.3,1.57
BetBrain,706,2.02,3.34,3.75,1.9,1.88
BetBrain,707,2.36,3.25,3.01,1.94,1.84
BetBrain,708,1.96,3.48,3.78,1.8,1.99
BetBrain,709,1.99,3.34,3.83,2.19,1.62
BetBrain,710,1.78,3.58,4.46,1.9,1.88
BetBrain,711,3.18,3.33,2.22,1.84,1.94
BetBrain,712,1.28,5.34,10.37,1.54,2.36
BetBrain,713,7.32,4.49,1.42,1.65,2.19
BetBrain,714,4.21,3.68,1.8,1.78,2.02
BetBrain,715,2.16,3.17,3.51,2.12,1.69
BetBrain,716,1.75,3.62,4.6,1.81,1.99
BetBrain,717,2.84,3.26,2.47,1.9,1.88
BetBrain,718,2.16,3.27,3.37,2.06,1.74
BetBrain,719,1.83,3.46,4.36,1.76,2.01
BetBrain,720,2.69,3.24,2.59,1.87,1.92
BetBrain,721,1.55,3.97,5.88,1.66,2.11
BetBrain,722,1.58,3.99,5.51,1.53,2.4
BetBrain,723,1.46,4.25,6.97,1.73,2.07
BetBrain,724,2.13,3.29,3.43,2.04,1.76
BetBrain,725,3.02,3.46,2.25,1.6,2.23
BetBrain,726,2.09,3.25,3.58,2.22,1.61
BetBrain,727,1.45,4.37,6.88,1.52,2.42
BetBrain,728,1.17,7.05,14.26,1.44,2.63
BetBrain,729,2.54,3.27,2.73,1.89,1.89
BetBrain,730,2.11,3.25,3.52,2.14,1.67
BetBrain,731,2.31,3.37,2.99,1.92,1.87
BetBrain,732,1.72,3.52,5.14,1.89,1.9
BetBrain,733,1.2,6.82,12.41,1.33,3.12
BetBrain,734,3.3,3.36,2.19,1.84,1.95
BetBrain,735,5.22,3.77,1.64,1.75,2.04
BetBrain,736,2.91,3.37,2.35,1.72,2.07
BetBrain,737,2.18,3.28,3.31,1.95,1.84
BetBrain,738,10.42,5.06,1.3,1.55,2.34
BetBrain,739,2.19,3.37,3.21,1.91,1.86
BetBrain,740,2.13,3.33,3.37,1.8,1.98
BetBrain,741,2.77,3.31,2.45,1.78,2.01
BetBrain,742,1.7,3.7,4.72,1.58,2.27
BetBrain,743,1.28,5.34,9.33,1.45,2.58
BetBrain,744,1.52,4.15,5.81,1.58,2.27
BetBrain,745,1.77,3.59,4.39,1.81,1.98
BetBrain,746,1.52,4.04,6.06,1.57,2.3
BetBrain,747,1.33,4.81,8.45,1.88,1.9
BetBrain,748,1.61,3.55,5.93,1.64,2.17
BetBrain,749,4.21,3.77,1.77,1.43,2.65
BetBrain,750,1.62,3.77,5.42,1.81,1.99
BetBrain,751,3.1,3.47,2.18,1.66,2.13
BetBrain,752,2.2,3.32,3.18,1.78,2.02
BetBrain,753,1.47,4.26,6.29,1.81,1.97
BetBrain,754,5.59,4.07,1.55,1.87,1.91
BetBrain,755,3.14,3.32,2.21,1.78,2
BetBrain,756,2.5,2.79,3.22,1.7,2.09
BetBrain,757,1.8,2.94,5.65,1.9,1.89
BetBrain,758,1.11,8.76,18.15,1.23,3.9
BetBrain,759,3.08,3.43,2.21,1.64,2.15
BetBrain,760,2.36,3.26,2.95,1.72,2.07
BetBrain,761,2.37,3.29,2.92,2.02,1.76
BetBrain,762,2.06,3.3,3.58,2.1,1.7
BetBrain,763,1.43,4.22,7.43,1.76,2
BetBrain,764,1.58,3.76,5.9,1.82,1.95
BetBrain,765,1.56,3.79,6.14,1.85,1.91
BetBrain,766,1.79,3.47,4.47,1.95,1.82
BetBrain,767,2.03,3.29,3.67,2.05,1.73
BetBrain,768,2.11,3.3,3.44,1.72,2.06
BetBrain,769,9.75,5.27,1.29,1.53,2.39
BetBrain,770,1.25,5.71,11.12,1.42,2.67
BetBrain,771,1.09,9.69,22.35,1.27,3.54
BetBrain,772,14.96,7.1,1.17,1.44,2.65
BetBrain,773,1.9,3.48,3.96,1.78,2
BetBrain,774,2.12,3.36,3.38,1.88,1.9
BetBrain,775,1.9,3.39,4.08,2.05,1.73
BetBrain,776,2.42,3.26,2.88,2.03,1.76
BetBrain,777,1.9,3.39,4.1,2.25,1.61
BetBrain,778,2.12,3.3,3.44,2.14,1.67
BetBrain,779,2.18,3.29,3.29,2.11,1.69
BetBrain,780,1.42,4.28,7.7,1.7,2.1
BetBrain,781,1.08,9.87,26.04,1.28,3.48
BetBrain,782,3.29,3.33,2.17,1.93,1.84
BetBrain,783,3.09,3.32,2.26,1.9,1.87
BetBrain,784,1.54,3.97,6.03,1.65,2.18
BetBrain,785,3.41,3.3,2.13,2.01,1.77
BetBrain,786,2.03,3.33,3.64,1.97,1.8
BetBrain,787,1.46,4.15,7.24,1.76,2.02
BetBrain,788,1.94,3.39,3.9,2.05,1.73
BetBrain,789,12.14,6.43,1.21,1.4,2.78
BetBrain,790,2.17,3.22,3.38,2.15,1.66
BetBrain,791,2.81,3.29,2.48,2.01,1.78
BetBrain,792,1.95,3.37,3.96,1.94,1.83
BetBrain,793,1.7,3.59,5.12,1.88,1.89
BetBrain,794,1.42,4.34,7.62,1.71,2.08
BetBrain,795,1.65,3.72,5.27,1.73,2.06
BetBrain,796,12.52,6.38,1.21,1.39,2.79
BetBrain,797,7.25,4.53,1.42,1.48,2.51
BetBrain,798,2.13,3.24,3.49,2.2,1.64
BetBrain,799,1.7,3.55,5.06,1.98,1.79
BetBrain,800,2.1,3.27,3.5,2.04,1.74
BetBrain,801,2.19,3.3,3.25,1.93,1.85
BetBrain,802,1.19,6.84,12.47,1.29,3.35
BetBrain,803,1.09,9.25,23.64,1.26,3.57
BetBrain,804,2.25,3.34,3.11,1.81,1.97
BetBrain,805,2.25,3.24,3.19,2.19,1.65
BetBrain,806,2.11,3.28,3.47,2.14,1.68
BetBrain,807,2.19,3.24,3.31,2.14,1.68
BetBrain,808,2.08,3.28,3.57,2.15,1.68
BetBrain,809,3.23,3.36,2.18,1.79,1.98
BetBrain,810,2.49,3.25,2.78,1.98,1.8
BetBrain,811,1.54,3.93,6.08,1.83,1.94
BetBrain,812,1.82,3.43,4.42,2.15,1.67
BetBrain,813,2.19,3.27,3.31,2.08,1.72
BetBrain,814,1.32,4.88,9.87,1.65,2.19
BetBrain,815,1.59,3.77,5.8,1.81,1.96
BetBrain,816,1.96,3.47,3.75,1.72,2.07
BetBrain,817,1.77,3.54,4.57,1.95,1.83
BetBrain,818,10.91,5.68,1.26,1.43,2.64
BetBrain,819,2.42,3.26,2.88,2.02,1.77
BetBrain,820,15.32,7.35,1.16,1.39,2.77
BetBrain,821,1.07,10.9,29.87,1.25,3.71
BetBrain,822,2.32,3.3,3.01,2,1.78
BetBrain,823,3.45,3.35,2.09,1.93,1.84
BetBrain,824,3.1,3.3,2.27,1.99,1.79
BetBrain,825,1.13,7.99,17.22,1.27,3.47
BetBrain,826,2.94,3.22,2.4,1.99,1.8
BetBrain,827,1.37,4.51,8.86,1.81,1.96
BetBrain,828,2.18,3.24,3.34,2.18,1.65
BetBrain,829,2.05,3.28,3.64,2.11,1.69
BetBrain,830,1.82,3.41,4.43,2.03,1.75
BetBrain,831,1.15,7.56,15.55,1.32,3.4
BetBrain,832,7.5,4.64,1.4,1.5,2.48
BetBrain,833,2.44,3.2,2.91,2.23,1.62
BetBrain,834,1.99,3.27,3.87,2.21,1.64
BetBrain,835,1.45,4.24,7.22,1.77,2.01
BetBrain,836,1.75,3.52,4.74,2,1.78
BetBrain,837,1.97,3.32,3.87,2.15,1.67
BetBrain,838,2.26,3.23,3.18,2.13,1.68
BetBrain,839,1.68,3.68,5.03,1.79,2
BetBrain,840,1.93,3.34,3.99,2.03,1.75
BetBrain,841,22.83,8.28,1.12,1.36,2.93
BetBrain,842,1.4,4.37,8.22,1.82,1.96
BetBrain,843,1.95,3.35,3.94,2.11,1.7
BetBrain,844,1.74,3.5,4.93,2.15,1.68
BetBrain,845,2,3.31,3.82,2.17,1.65
BetBrain,846,1.12,8.23,19.67,1.26,3.57
BetBrain,847,2.9,3.22,2.42,1.97,1.8
BetBrain,848,3.3,3.26,2.19,1.95,1.82
BetBrain,849,2.36,3.31,2.94,1.87,1.9
BetBrain,850,2.19,3.25,3.32,2.04,1.75
BetBrain,851,1.07,10.34,28.18,1.28,3.44
BetBrain,852,14.52,6.47,1.18,1.38,2.87
BetBrain,853,1.49,4.02,6.6,1.81,1.96
BetBrain,854,1.96,3.35,3.81,1.95,1.83
BetBrain,855,1.42,4.37,7.32,1.67,2.16
BetBrain,856,1.77,3.46,4.61,1.92,1.85
BetBrain,857,2.32,3.21,3.02,2.1,1.7
BetBrain,858,2.51,3.22,2.75,2.08,1.71
BetBrain,859,2.57,3.21,2.69,2.03,1.75
BetBrain,860,1.39,4.44,7.99,1.74,2.04
BetBrain,861,2.64,3.23,2.65,2.1,1.71
BetBrain,862,2.94,3.26,2.38,2.1,1.7
BetBrain,863,2.87,3.22,2.45,2.14,1.68
BetBrain,864,11.21,5.62,1.26,1.49,2.48
BetBrain,865,1.84,3.4,4.36,2.23,1.62
BetBrain,866,2.95,3.25,2.37,1.96,1.82
BetBrain,867,2.1,3.24,3.54,2.29,1.56
BetBrain,868,1.08,10.14,25.4,1.31,3.2
BetBrain,869,1.99,3.32,3.81,2.23,1.63
BetBrain,870,2.12,3.25,3.48,2.07,1.73
BetBrain,871,1.06,11.71,27.51,1.28,3.44
BetBrain,872,5.82,4.08,1.54,1.53,2.37
BetBrain,873,2,3.31,3.78,2.17,1.66
BetBrain,874,1.58,3.76,5.96,1.82,1.96
BetBrain,875,1.97,3.33,3.87,2.14,1.68
BetBrain,876,1.95,3.36,3.9,1.97,1.81
BetBrain,877,2.28,3.22,3.17,2.28,1.6
BetBrain,878,2.18,3.24,3.33,2.17,1.66
BetBrain,879,3.03,3.21,2.35,2.15,1.67
BetBrain,880,13.59,6.32,1.2,1.44,2.62
BetBrain,881,1.18,6.78,14.43,1.3,3.29
BetBrain,882,3.34,3.29,2.15,2.13,1.69
BetBrain,883,1.44,4.16,7.49,1.89,1.9
BetBrain,884,1.95,3.38,3.87,2.14,1.68
BetBrain,885,1.86,3.37,4.28,2.22,1.64
BetBrain,886,1.9,3.35,4.14,2.19,1.65
BetBrain,887,1.84,3.37,4.37,2.25,1.62
BetBrain,888,2.9,3.23,2.42,2.13,1.68
BetBrain,889,1.73,3.56,4.79,2.02,1.77
BetBrain,890,1.06,12.19,31.15,1.26,3.55
BetBrain,891,1.09,9.14,27.24,1.32,3.16
BetBrain,892,2.72,3.19,2.61,2.24,1.62
BetBrain,893,12.8,5.94,1.22,1.49,2.5
BetBrain,894,1.5,3.98,6.79,1.89,1.89
BetBrain,895,1.55,3.9,6.03,1.69,2.12
BetBrain,896,2.13,3.23,3.5,2.32,1.58
BetBrain,897,2.78,3.21,2.54,2.05,1.75
BetBrain,898,2.09,3.27,3.55,2.19,1.65
BetBrain,899,2.93,3.22,2.42,2.19,1.65
BetBrain,900,1.64,3.63,5.45,1.87,1.91
BetBrain,901,2.24,3.18,3.26,2.43,1.51
BetBrain,902,3.14,3.26,2.28,2.08,1.73
BetBrain,903,2.83,3.23,2.49,2.11,1.71
BetBrain,904,2.38,3.42,2.87,1.7,2.12
BetBrain,905,1.39,4.46,8.41,1.85,1.93
BetBrain,906,2.79,3.25,2.52,2.09,1.72
BetBrain,907,1.77,3.48,4.75,2.15,1.68
BetBrain,908,1.61,3.74,5.58,1.91,1.87
BetBrain,909,2.04,3.26,3.76,2.25,1.62
BetBrain,910,1.8,3.51,4.52,2.11,1.7
BetBrain,911,2.15,3.24,3.45,2.19,1.65
BetBrain,912,1.43,4.26,7.61,1.8,1.99
BetBrain,913,2.09,3.26,3.57,2.21,1.65
BetBrain,914,7.39,4.46,1.42,1.56,2.36
BetBrain,915,2.24,3.2,3.26,2.32,1.58
BetBrain,916,1.54,3.96,6.19,1.74,2.07
BetBrain,917,2.46,3.21,2.87,2.34,1.57
BetBrain,918,2.1,3.27,3.54,2.21,1.65
BetBrain,919,2.2,3.22,3.33,2.25,1.62
BetBrain,920,1.75,3.56,4.71,1.82,1.96
BetBrain,921,1.96,3.35,3.93,2.12,1.7
BetBrain,922,2.2,3.3,3.25,1.9,1.89
BetBrain,923,1.06,12.51,27.27,1.21,4.01
BetBrain,924,2,3.28,3.81,2.33,1.58
BetBrain,925,2.2,3.24,3.31,2.25,1.62
BetBrain,926,1.88,3.38,4.23,2.08,1.74
BetBrain,927,12.73,6,1.22,1.48,2.54
BetBrain,928,2.53,3.23,2.77,2,1.79
BetBrain,929,2.98,3.23,2.38,2.16,1.67
BetBrain,930,3,3.26,2.35,2.05,1.75
BetBrain,931,2.28,3.23,3.16,2.21,1.65
BetBrain,932,10.97,5.45,1.27,1.45,2.62
BetBrain,933,1.77,3.51,4.69,2.02,1.78
BetBrain,934,1.41,4.37,8.01,1.75,2.05
BetBrain,935,2.52,3.21,2.8,2.24,1.63
BetBrain,936,1.62,3.7,5.69,1.98,1.81
BetBrain,937,1.69,3.65,5.04,1.85,1.94
BetBrain,938,1.06,11.61,28.92,1.25,3.61
BetBrain,939,1.78,3.45,4.72,2.24,1.63
BetBrain,940,3.06,3.25,2.33,2.12,1.7
BetBrain,941,2.51,3.22,2.81,2.09,1.72
BetBrain,942,1.75,3.49,4.86,2.16,1.68
BetBrain,943,2.49,3.18,2.86,2.31,1.59
BetBrain,944,2.94,3.24,2.4,2.05,1.76
BetBrain,945,1.85,3.38,4.38,2.08,1.73
BetBrain,946,10.17,5.36,1.28,1.53,2.38
BetBrain,947,3.11,3.25,2.29,2.06,1.74
BetBrain,948,1.2,6.5,13.29,1.31,3.24
BetBrain,949,2.06,3.3,3.62,2.09,1.72
BetBrain,950,1.86,3.4,4.3,2.04,1.76
BetBrain,951,1.94,3.34,3.96,2.17,1.67
BetBrain,952,1.06,11.85,27.4,1.23,3.85
BetBrain,953,2.92,3.25,2.4,2.04,1.76
BetBrain,954,11.69,5.74,1.24,1.49,2.46
BetBrain,955,1.63,3.67,5.56,2.05,1.75
BetBrain,956,2.46,3.23,2.84,2.17,1.67
BetBrain,957,2.19,3.24,3.31,1.99,1.8
BetBrain,958,3.36,3.28,2.14,2.11,1.71
BetBrain,959,1.98,3.32,3.82,2.13,1.69
BetBrain,960,3.03,3.28,2.33,2.12,1.71
BetBrain,961,1.74,3.5,4.82,2.11,1.7
BetBrain,962,1.07,11.29,23.34,1.24,3.63
BetBrain,963,8.62,4.92,1.34,1.52,2.41
BetBrain,964,2.22,3.24,3.24,2.27,1.61
BetBrain,965,2.19,3.25,3.32,2.18,1.66
BetBrain,966,2.02,3.37,3.66,1.93,1.86
BetBrain,967,1.78,3.52,4.54,2.03,1.77
BetBrain,968,2.24,3.28,3.17,2.16,1.67
BetBrain,969,2.37,3.24,2.97,2.19,1.66
BetBrain,970,2.93,3.22,2.39,2.15,1.68
BetBrain,971,2.7,3.27,2.56,2.04,1.76
BetBrain,972,9.25,4.79,1.34,1.62,2.25
BetBrain,973,3.63,3.34,2.03,2.12,1.71
BetBrain,974,1.61,3.73,5.63,1.99,1.8
BetBrain,975,1.74,3.48,4.84,2.03,1.76
BetBrain,976,1.08,10.5,25.44,1.26,3.68
BetBrain,977,1.38,4.44,8.36,1.84,1.95
BetBrain,978,2.47,3.2,2.87,2.25,1.62
BetBrain,979,1.6,3.7,5.78,2.09,1.71
BetBrain,980,2.72,3.21,2.59,2.25,1.62
BetBrain,981,2.14,3.27,3.42,2.21,1.65
BetBrain,982,1.08,10.45,22.64,1.25,3.69
BetBrain,983,1.7,3.54,5.1,2.07,1.74
BetBrain,984,1.87,3.47,4.04,1.91,1.88
BetBrain,985,1.25,5.79,10.65,1.52,2.43
BetBrain,986,2.32,3.24,3.07,2.17,1.67
BetBrain,987,2.29,3.26,3.09,2.1,1.71
BetBrain,988,2.31,3.23,3.07,2.19,1.65
BetBrain,989,3.92,3.36,1.94,1.99,1.8
BetBrain,990,2.57,3.2,2.73,2.21,1.64
BetBrain,991,2.05,3.32,3.6,2.07,1.73
BetBrain,992,1.74,3.51,4.89,2.13,1.7
BetBrain,993,1.48,4.03,6.9,1.88,1.9
BetBrain,994,2.05,3.26,3.7,2.23,1.64
BetBrain,995,6.55,4.29,1.47,1.57,2.28
BetBrain,996,1.92,3.32,4.09,2.16,1.68
BetBrain,997,2.14,3.22,3.43,2.2,1.65
BetBrain,998,1.8,3.52,4.42,1.91,1.87
BetBrain,999,8.56,4.75,1.35,1.47,2.53
